INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
230508668,07/06/2021,13:54:00,QUEENS,105,0,false,25-44,M,ASIAN / PACIFIC ISLANDER,1053360,197113,40.707444738,-73.750731327,POINT (-73.75073132699998 40.70744473800004)
237744900,12/12/2021,04:01:00,QUEENS,114,0,false,25-44,M,ASIAN / PACIFIC ISLANDER,1009052,219375,40.76878352,-73.910461813,POINT (-73.91046181299998 40.76878352000005)
233828559,09/19/2021,19:33:00,QUEENS,109,0,true,25-44,M,ASIAN / PACIFIC ISLANDER,1032046,216554,40.760946203,-73.827469599,POINT (-73.82746959899998 40.76094620300007)
231637054,08/01/2021,02:15:00,MANHATTAN,17,0,false,25-44,M,ASIAN / PACIFIC ISLANDER,990119,209875,40.742741276,-73.978821598,POINT (-73.97882159799997 40.74274127600006)
235736470,10/31/2021,02:18:00,BROOKLYN,83,0,false,18-24,M,ASIAN / PACIFIC ISLANDER,1006821,194383,40.700192633,-73.918599954,POINT (-73.91859995399994 40.70019263300003)
230193608,06/28/2021,21:46:00,BROOKLYN,72,0,false,25-44,M,ASIAN / PACIFIC ISLANDER,981882,172418,40.639932074,-74.008533834,POINT (-74.00853383399993 40.63993207400005)
233149851,09/04/2021,20:18:00,MANHATTAN,32,0,false,18-24,M,ASIAN / PACIFIC ISLANDER,998593,235938,40.814267648,-73.948185286,POINT (-73.94818528599995 40.814267648000055)
224465137,02/16/2021,20:48:00,BRONX,44,0,true,25-44,M,ASIAN / PACIFIC ISLANDER,1007961,246839,40.84416759,-73.914303518,POINT (-73.91430351799994 40.84416759000004)
224950991,02/26/2021,22:25:00,BROOKLYN,73,0,false,18-24,M,ASIAN / PACIFIC ISLANDER,1006977,183504,40.670331873,-73.918074039,POINT (-73.91807403899996 40.670331873000066)
227127703,04/19/2021,19:20:00,BRONX,49,0,false,18-24,M,ASIAN / PACIFIC ISLANDER,1023415,253740,40.863053742,-73.858408365,POINT (-73.85840836499993 40.863053742000034)
233149851,09/04/2021,20:18:00,MANHATTAN,32,0,false,18-24,M,ASIAN / PACIFIC ISLANDER,998593,235938,40.814267648,-73.948185286,POINT (-73.94818528599995 40.814267648000055)
229643179,06/16/2021,23:30:00,BROOKLYN,79,2,false,45-64,M,ASIAN / PACIFIC ISLANDER,999070,193133,40.696778049,-73.946556396,POINT (-73.94655639599996 40.69677804900005)
